"DATA","ID","ORDER"
0.566695171950989,1,157
-0.417532959046759,1,158
-0.547317064827149,1,159
0.67586802545486,1,160
1.13456121210944,1,161
0.661702717779282,1,162
0.191715008687226,1,163
0.164371074542824,1,164
0.99944429160027,1,165
0.954502866762552,1,166
0.55018899917938,1,167
-0.415752235517011,1,168
-1.15865312679237,1,169
-0.648733035552152,1,170
-0.309772022275739,1,171
-0.12944330009406,1,172
0.0457998871205072,1,173
-0.494898201505226,1,174
-0.69770316444244,1,175
0.172132009781265,1,176
0.228370813792273,1,177
0.234742266061463,1,178
-0.0330035727207737,1,179
-0.904680728968626,1,180
-0.826824378690911,1,181
-0.410002395545995,1,182
-0.202621304043727,1,183
0.448998097956483,1,184
-0.289992228646784,1,185
-0.578258063188596,1,186
-0.721584524441161,1,187
0.355192809910887,1,188
0.355307343965277,1,189
0.156505867944399,1,190
-0.504416122144204,1,191
0.459218428085274,1,192
0.571399439481702,1,193
0.987707057829316,1,194
0.75674569299753,1,195
-0.324279828426778,1,196
-1.20204573511726,1,197
-0.906792997008018,1,198
-0.220698522490076,1,199
0.593295867030287,1,200
1.07103269943608,1,201
0.847260579565272,1,202
0.145825400907248,1,203
-0.0538845437605152,1,204
0.52857088365574,1,205
0.457283287372515,1,206
0.335141446197977,1,207
-0.0593743878537115,1,208
-0.268704708310978,1,209
-0.370328257233676,1,210
-0.488993904122573,1,211
-0.413173344553753,1,212
-0.0285787979454636,1,213
-0.724110569845792,1,214
0.521202372919018,1,215
1.47200730429997,1,216
0.934984431419778,1,217
0.627429314955075,1,218
0.420699574001698,1,219
-0.309441421772421,1,220
-0.118141302821744,1,221
0.303946357907422,1,222
0.90225592145311,1,223
1.43080559924604,1,224
0.717377052390225,1,225
0.177161281699615,1,226
-1.11490155590626,1,227
-1.69856626622563,1,228
-0.496684277322173,1,229
-0.00667395459976339,1,230
0.468721488983829,1,231
1.25526381549321,1,232
1.16694780152614,1,233
0.239333043689559,1,234
-0.0418679548856096,1,235
-0.574910018229214,1,236
-0.804200570258186,1,237
-1.09692718926925,1,238
-0.0807081348185175,1,239
1.1560558703522,1,240
0.632421141085327,1,241
0.0832458426368627,1,242
-0.0463759583075514,1,243
-0.12572354227352,1,244
0.188473216837975,1,245
0.0659511079797646,1,246
-0.0674136120015701,1,247
-0.516628345939799,1,248
-0.448837346520785,1,249
0.232877360613166,1,250
1.44459300245469,1,251
1.27274406440427,1,252
-0.117917998065457,1,253
-1.52306710323169,1,254
-1.27707318843749,1,255
-0.839633289499902,1,256
-0.746594905739725,1,257
-0.368525255877373,1,258
0.420529417704635,1,259
0.460621010058339,1,260
0.692890670518032,1,261
1.15201744982231,1,262
-0.111680815418074,1,263
0.192223565277176,1,264
-0.440678228828989,1,265
0.543277387697445,1,266
0.839298213346243,1,267
0.857061230888813,1,268
0.0902613852462595,1,269
0.212561524455798,1,270
0.0185282510545138,1,271
-0.137032530218137,1,272
-0.115371869673975,1,273
-0.00421319547834431,1,274
-0.543521905610193,1,275
-0.303955234950818,1,276
-0.013472220290255,1,277
0.514577747488342,1,278
0.272999454587169,1,279
0.330599295613731,1,280
1.17402690900931,1,281
0.288635666795141,1,282
0.902245996987095,1,283
-0.127842664324821,1,284
0.578529249704783,1,285
0.200332438503176,1,286
-0.0904901718494533,1,287
0.374653451244348,1,288
0.854837609158925,1,289
0.688740916972423,1,290
0.655319731405733,1,291
-0.455692474555025,1,292
-0.688151904021013,1,293
0.208618915947567,1,294
0.451128839112241,1,295
0.0943770681646375,1,296
0.218401493673733,1,297
-0.674470382385275,1,298
-0.820156631407462,1,299
-0.640740677938487,1,300
-0.29493275149463,1,301
0.246472541723634,1,302
0.107941682175038,1,303
0.181900808219434,1,304
-0.734107041406503,1,305
-0.634156603765584,1,306
-0.45027258116535,1,307
-0.220780940679641,1,308
-0.262735124387545,1,309
-0.368635390781271,1,310
-0.738716313280376,1,311
-0.742606083106564,1,312
0.203113841644109,1,313
0.15230200603683,1,314
-0.0300014307144047,1,315
-0.125825588605585,1,316
-0.184728633225677,1,317
-0.457120982818175,1,318
0.312388892676084,1,319
0.165400740960082,1,320
0.362063966005528,1,321
0.927295961698471,1,322
1.1742608712654,1,323
0.61677578376829,1,324
0.129397055177467,1,325
-0.392837463741908,1,326
0.237911447842515,1,327
-0.482340515521405,1,328
-0.575021250116398,1,329
-0.192965435438154,1,330
-0.0888176557272442,1,331
0.317731971091656,1,332
0.918981035053189,1,333
0.0489697319700806,1,334
-0.532697785597714,1,335
-0.138819606450325,1,336
0.369682693997967,1,337
-0.0984022672018851,1,338
0.0330770057850189,1,339
-0.085386298705252,1,340
-0.524301405348405,1,341
0.0143908701693127,1,342
0.0654798600209096,1,343
-0.0906284253473694,1,344
-0.248928246586573,1,345
-0.205581976515541,1,346
-0.0195223517813245,1,347
-0.35299355883482,1,348
-0.772414450961072,1,349
-0.805743596391674,1,350
-0.761957939660099,1,351
0.330018450658662,1,352
0.605909429499385,1,353
1.22492166526385,1,354
0.296933032471379,1,355
0.353425698811193,1,356
-0.160930267304146,1,357
-0.122084927703348,1,358
0.0939063020363909,1,359
0.322507421433738,1,360
0.440085084267036,1,361
-0.0516020134828331,1,362
-0.804417710097372,1,363
-0.344469764860273,1,364
-0.392724438120236,1,365
0.402306979673545,1,366
0.280987169558938,1,367
-0.527309517656969,1,368
0.231908054323817,1,369
-0.390287105800964,1,370
-0.557012177592388,1,371
-0.907488698377545,1,372
0.219148157107113,1,373
0.560366210436379,1,374
0.216568288733282,1,375
0.579704720878,1,376
0.308552734408373,1,377
-0.380407181978318,1,378
-0.75011528257745,1,379
-0.803165916331675,1,380
-0.215269666057247,1,381
-0.420753396443673,1,382
-0.903187958135889,1,383
-0.0405581237302833,1,384
-0.244721041617611,1,385
0.153012292533317,1,386
0.616529809941209,1,387
-0.018700326630954,1,388
0.326041878440331,1,389
0.544586794716499,1,390
0.695725540984815,1,391
0.836623447295503,1,392
0.830694481282191,1,393
0.117781658393838,1,394
-0.305600065527478,1,395
-0.534609195842059,1,396
-0.0897099820277574,1,397
1.0896395253236,1,398
0.551122043311218,1,399
-0.0443387724387128,1,400
-0.371066287606362,1,401
-0.295467431985719,1,402
-0.401288920197492,1,403
-1.23452754006194,1,404
-0.397717807115442,1,405
0.336573705088207,1,406
0.24472036748515,1,407
0.626573682546997,1,408
0.254364332144409,1,409
-0.143486503923933,1,410
-0.560704248183364,1,411
-0.0669971115669105,1,412
-0.464125661536501,1,413
-0.159044419281838,1,414
0.182148963561612,1,415
0.275233090434923,1,416
0.184655863119883,1,417
0.0424345889256597,1,418
0.0110404379147442,1,419
-0.637469009735052,1,420
-0.926311581311855,1,421
-0.589052995534732,1,422
-0.541143064733349,1,423
-0.455236839961238,1,424
-0.290637917287762,1,425
0.416165632347529,1,426
0.61568110364911,1,427
0.490127046226184,1,428
0.614070625999668,1,429
0.275061970013858,1,430
-0.210714204298853,1,431
-0.615123921893186,1,432
-0.371192767613064,1,433
-0.0401439814608416,1,434
0.167923354113224,1,435
0.374766283549236,1,436
0.0140892525574385,1,437
0.996880235967601,1,438
0.548118354754444,1,439
0.0462322656138482,1,440
-0.1141040418825,1,441
0.133706331807711,1,442
0.653787995400225,1,443
0.583479915285947,1,444
0.569727395632555,1,445
0.406344271161361,1,446
0.647059306432376,1,447
0.60222211122887,1,448
0.297325587738119,1,449
-0.0387550310106323,1,450
-0.337249492852923,1,451
0.0562567183405365,1,452
0.0660092078537225,1,453
0.120266685279346,1,454
0.347083759921028,1,455
0.222014264497823,1,456
0.106890063179917,1,457
-0.278190374818375,1,458
0.0214565238710206,1,459
-0.221993099835621,1,460
-0.722019560797608,1,461
-0.212135744121445,1,462
0.476911198332545,1,463
0.0487082788035661,1,464
-0.191847246653638,1,465
-0.362667158293884,1,466
-0.460048133315858,1,467
-0.843585616369383,1,468
-0.776492573439557,1,469
-0.394768238535749,1,470
0.153620420953653,1,471
0.232914577622254,1,472
0.664125336813286,1,473
0.381971406321486,1,474
0.942136567145495,1,475
0.464800468908544,1,476
0.399413717913224,1,477
-0.33483308798516,1,478
-0.358260329158639,1,479
-0.0354550019220045,1,480
-0.153931330514592,1,481
-0.707819423216051,1,482
-0.749231003790054,1,483
-0.0876591651068854,1,484
0.0726890338033994,1,485
-0.19247411172231,1,486
-0.204996557754456,1,487
-0.0200097886047629,1,488
0.80952798923179,1,489
0.731508086666292,1,490
0.260562547840138,1,491
-0.214351303941429,1,492
-0.0351456946581729,1,493
-0.119892374075746,1,494
0.337133694492263,1,495
-0.432020169388945,1,496
-0.456013761748613,1,497
-0.783051211513266,1,498
-0.500382135452272,1,499
0.268994186857641,1,500
1.55151646607283,1,501
1.20662930124082,1,502
0.994302291930477,1,503
0.0993535061185373,1,504
-0.175074172981925,1,505
-0.961010673860062,1,506
-0.730845840808377,1,507
-0.153423190654634,1,508
0.137522085696292,1,509
-0.309817345874967,1,510
-0.0765089285712618,1,511
-0.725029914783877,1,512
-0.550256933714863,1,513
-0.428374959624957,1,514
-0.102373934116091,1,515
-0.0177110125676508,1,516
-0.12570514527454,1,517
-0.0369840919779645,1,518
0.216101168799981,1,519
-0.344534845046083,1,520
-0.22511800811991,1,521
0.0508512049270372,1,522
0.629857944382639,1,523
-0.035969331981139,1,524
0.94171682842489,1,525
0.853345110729336,1,526
0.0941001679245314,1,527
-0.479655986211007,1,528
-0.382723867581751,1,529
-0.44849367698077,1,530
-0.392146338541817,1,531
-0.269643189948339,1,532
-0.473090530240555,1,533
0.39142762725818,1,534
1.15538321584294,1,535
1.24609757340711,1,536
0.706498661604189,1,537
0.0273382815062537,1,538
0.00859486921009978,1,539
-0.321766482174674,1,540
-0.30918843950108,1,541
-0.268985239029559,1,542
0.579573839022509,1,543
0.766416417611617,1,544
0.307079448424485,1,545
-0.500244396813883,1,546
-0.987676581232799,1,547
-1.0483966176242,1,548
-0.320334769540699,1,549
0.57400805816333,1,550
0.408869307652125,1,551
-0.019871977780512,1,552
0.0370507638282286,1,553
-0.0115706614330596,1,554
-0.0733434161128968,1,555
-0.732973636028677,1,556
0.537133085600955,1,557
1.12322505922326,1,558
1.09802042604554,1,559
1.04340515975199,1,560
-0.0910900568082579,1,561
-0.344567390816432,1,562
-0.51905800650244,1,563
-0.187690768925624,1,564
0.207969574258089,1,565
0.220244267641181,1,566
0.208821290644966,1,567
0.445504130198902,1,568
0.708731434891573,1,569
0.0990068308830516,1,570
-0.252474993314245,1,571
0.479368864086251,1,572
0.65351938413994,1,573
0.743933128538829,1,574
1.47295028566455,1,575
0.67803985635793,1,576
-0.102698439661028,1,577
-0.979677846763615,1,578
-0.602441965520678,1,579
0.0766508151335666,1,580
0.781621496492674,1,581
0.531541813067606,1,582
0.95508364177957,1,583
-0.293854114408319,1,584
-1.01833609908548,1,585
-0.88141731343564,1,586
-0.498053702914257,1,587
-0.255415996063447,1,588
0.537074496838867,1,589
1.11166568416184,1,590
0.620269734864124,1,591
-0.389778575456551,1,592
-0.924257852469647,1,593
0.0609691294791969,1,594
0.489583460282015,1,595
0.526966316256144,1,596
0.687721393999781,1,597
-0.0779871413070385,1,598
0.283755499822195,1,599
0.01305914644142,1,600
0.248887338840704,1,601
-0.212520305804424,1,602
-0.146508960241272,1,603
0.146421823291783,1,604
0.557991145872137,1,605
0.466892088606206,1,606
0.552234173408376,1,607
0.200361909591857,1,608
0.114866751659507,1,609
-0.10368519877303,1,610
-0.274750643187673,1,611
0.668638996199223,1,612
1.36176785849147,1,613
1.57488908144252,1,614
0.419845368708813,1,615
-0.0197125211946267,1,616
-0.354110250902527,1,617
-0.342133743921445,1,618
-0.517965846524095,1,619
-1.34307373143313,1,620
-1.54899494541682,1,621
-0.265961700761822,1,622
-1.02107725903398,1,623
-0.533339500318606,1,624
-0.511547464230255,1,625
-0.415229866035213,1,626
-0.509483062347819,1,627
-0.182605689342006,1,628
-0.350590012480354,1,629
-0.722103422766595,1,630
-0.575037486041415,1,631
-0.118063149666051,1,632
0.291571841942691,1,633
1.35441023461815,1,634
0.596708661021535,1,635
-0.654605115303326,1,636
-0.255590506201094,1,637
-0.386319645159347,1,638
0.547075781327015,1,639
1.22002938324586,1,640
1.29242649108061,1,641
0.861596375922147,1,642
0.517345279327074,1,643
-0.00525179783914292,1,644
-0.0404080718864128,1,645
-0.429274690980227,1,646
-0.229015913245806,1,647
0.370209423823488,1,648
0.400366091185192,1,649
0.27457839868485,1,650
-0.14833031805263,1,651
-0.266988183306876,1,652
-0.252144637186791,1,653
0.224683804440277,1,654
0.329361804693556,1,655
0.495603264952359,1,656
-0.635647780425207,1,657
-1.16441150766343,1,658
-0.643663468119409,1,659
-0.2848765739634,1,660
-0.749708602967032,1,661
-0.404604732127941,1,662
-0.324449684049477,1,663
-0.30141760974092,1,664
0.379893611158866,1,665
-0.104071058773368,1,666
-0.102228928616883,1,667
0.444297300371609,1,668
0.01566169578339,1,669
0.334423313109115,1,670
-0.164458433166551,1,671
-0.573559936505311,1,672
-0.273616131155857,1,673
-0.370640324403287,1,674
0.292796971980458,1,675
0.402822354249473,1,676
-0.0167177643590417,1,677
0.449319197618702,1,678
0.380506583924645,1,679
-0.120286471933139,1,680
-0.104075434965546,1,681
-0.412611798810285,1,682
0.0989399070180057,1,683
0.102919204010368,1,684
0.348032900730566,1,685
0.331454489933006,1,686
-0.003375595092561,1,687
0.0729102239400678,1,688
-0.762320963463416,1,689
-0.73612913949933,1,690
-0.212668713277259,1,691
-0.543122519983275,1,692
-1.15740533867312,1,693
-0.366424188017353,1,694
-0.646901809026577,1,695
-0.518482715054113,1,696
-0.747398671058468,1,697
-0.319305050674411,1,698
-0.354353892777233,1,699
-0.837986199575238,1,700
-0.236323877110953,1,701
0.601059625886869,1,702
1.19830774878653,1,703
0.669910456315777,1,704
0.675237400520111,1,705
-0.347360378722044,1,706
0.0349113755609363,1,707
0.0805047429832515,1,708
-0.582917865432842,1,709
-1.17595465653445,1,710
-1.59109822594024,1,711
-0.464547230536191,1,712
0.455003620162875,1,713
0.952846427295227,1,714
0.741102121337043,1,715
1.12447297109727,1,716
0.515443679261772,1,717
0.291046342033397,1,718
-0.368829589204487,1,719
-0.412828611967018,1,720
-0.199986331536867,1,721
-0.537077711351071,1,722
0.269246186699917,1,723
1.57146133186719,1,724
0.939905256185356,1,725
1.21431070102204,1,726
-0.28148384590688,1,727
-0.537985212128525,1,728
-0.670385696085904,1,729
-0.542198117847752,1,730
0.00223552187019072,1,731
0.886812405044205,1,732
1.31058019370944,1,733
0.743499360110847,1,734
0.0672435690614289,1,735
-0.603004575421013,1,736
-0.294213690338944,1,737
-0.401434667679521,1,738
0.293684874359164,1,739
0.104703777514211,1,740
0.109739543848591,1,741
-0.616629956535262,1,742
0.374467716502092,1,743
0.613096836794192,1,744
-0.1029462586512,1,745
0.148568687941338,1,746
1.22161906018722,1,747
-0.240740546042718,1,748
-0.516526758235821,1,749
-0.922912808047797,1,750
-0.213449119424535,1,751
-0.0720108677731823,1,752
-0.171578391059607,1,753
-0.128894995494596,1,754
-0.913681674986086,1,755
-0.628395002561287,1,756
-0.688692610189045,1,757
-0.929615011327281,1,758
-0.621515094170031,1,759
-0.268402871910469,1,760
0.12444822184256,1,761
0.715339287957387,1,762
0.827755227841436,1,763
0.440163563965172,1,764
0.506393471548104,1,765
0.326067810730685,1,766
0.532135615345783,1,767
0.0610205081823983,1,768
-0.255111538143904,1,769
-0.555701832052364,1,770
-0.895106561273692,1,771
-0.331436230145376,1,772
-0.2263308409253,1,773
0.28908232618711,1,774
0.242849139455477,1,775
0.0765351614854421,1,776
-0.5106443680432,1,777
-0.506240191275174,1,778
-1.04529966647112,1,779
-0.918879310914599,1,780
-0.410367708046196,1,781
-0.126051219035493,1,782
0.260672269316341,1,783
-0.0457062879733508,1,784
-0.305109869408549,1,785
-0.575041049706321,1,786
0.20750964750103,1,787
0.11015807541817,1,788
0.19453823468458,1,789
0.0183630342114056,1,790
-0.786517343095676,1,791
-0.882004427105725,1,792
-0.501570482618211,1,793
-0.141206757043474,1,794
0.0973545924345169,1,795
0.258736574686983,1,796
-0.0586319792356655,1,797
-0.31587907358984,1,798
-0.376475080590625,1,799
-0.460909742260533,1,800
-0.381519008876736,1,801
-0.0958196929333808,1,802
0.131811307483806,1,803
0.218161034510962,1,804
0.327541497724858,1,805
-0.0113924360689108,1,806
-0.865961421344319,1,807
-0.842952607913677,1,808
-0.501309092901317,1,809
0.312507593631482,1,810
0.365684277010165,1,811
0.526750690138441,1,812
0.752320200479285,1,813
0.793195447510499,1,814
0.0704752628224641,1,815
-0.127483931540925,1,816
-0.248039548337497,1,817
-0.407890992092833,1,818
-0.185062048955431,1,819
0.218362279430349,1,820
0.649235726716616,1,821
1.51326780211419,1,822
0.10866598918561,1,823
-0.832035178647393,1,824
-0.358922042743383,1,825
0.364822904861144,1,826
0.22998167818557,1,827
-0.0109957199628815,1,828
0.36069086501601,1,829
0.171592861484476,1,830
0.410241054153398,1,831
-0.318220722197216,1,832
-0.289601089757975,1,833
-0.340019507680538,1,834
-0.102461902657709,1,835
-0.275986157125548,1,836
0.46630819918382,1,837
0.188550476162286,1,838
0.75865280449605,1,839
0.436315895458994,1,840
0.159601762178271,1,841
-0.662917150873763,1,842
-0.260286760158616,1,843
-0.18419802495575,1,844
-0.419394888103299,1,845
-0.18033520904952,1,846
-0.210153231501188,1,847
0.0115278539198926,1,848
-0.0793857525408093,1,849
-0.0667664872660008,1,850
0.282839119720025,1,851
-0.0802597281712929,1,852
-0.720629457455389,1,853
-0.941986877691826,1,854
-0.779207928921671,1,855
-0.207035539931357,1,856
0.28256543970914,1,857
0.444437938856022,1,858
0.958329045969541,1,859
0.3743262745928,1,860
0.0499479528018588,1,861
-0.83703975164078,1,862
-0.681396340450283,1,863
-0.526825960943631,1,864
-1.5453666745309,1,865
-0.444358144263199,1,866
-0.0689411188493574,1,867
0.371103695476412,1,868
0.757504819352535,1,869
1.01784015781836,1,870
0.673869502404119,1,871
0.216410375856739,1,872
-0.841831708472777,1,873
-0.690958196524839,1,874
-0.13744316958707,1,875
0.603761531345877,1,876
0.837739761469704,1,877
0.440166392101251,1,878
0.110832863179887,1,879
-0.763063891044498,1,880
-1.15153820152416,1,881
-1.42283603038007,1,882
-0.62382532051098,1,883
0.663967352031759,1,884
1.23934737573036,1,885
0.485804543723267,1,886
-0.163291329775356,1,887
-0.401960610787064,1,888
0.241879162457766,1,889
0.215991355795206,1,890
0.837207370166369,1,891
0.425723117965321,1,892
-0.0569111435056761,1,893
0.30168206487392,1,894
0.424880583194773,1,895
0.177172898896497,1,896
0.118404367237291,1,897
0.551908873626244,1,898
0.606615035758917,1,899
0.776135564549495,1,900
0.353089845241611,1,901
-0.028066345930759,1,902
-0.108664453032916,1,903
0.625611886063548,1,904
0.364308612705662,1,905
0.286764582793675,1,906
0.11282390966823,1,907
0.275426005867115,1,908
0.372901535361308,1,909
0.15500808106248,1,910
-0.485579423440439,1,911
-0.570326594469274,1,912
-1.0448689595714,1,913
0.250476527871728,1,914
0.376689221473314,1,915
0.0569491669989885,1,916
-0.907431999195029,1,917
-1.10726417220707,1,918
-0.671362289868098,1,919
-0.215300743977928,1,920
-0.100353593813382,1,921
0.272697438243079,1,922
0.282925980963592,1,923
1.04935615161449,1,924
-0.0644641434454691,1,925
0.257788259281952,1,926
0.117687185510063,1,927
-0.0333742993908089,1,928
-0.521110357114317,1,929
-0.851812723436465,1,930
-0.457120701082612,1,931
0.211489849314488,1,932
0.21213881356394,1,933
0.738984133871894,1,934
0.737462178156809,1,935
-0.0731639558777797,1,936
0.00473338986688943,1,937
0.429474637775696,1,938
0.0692723024166411,1,939
-0.06050180474771,1,940
0.218622173086736,1,941
0.159492854094447,1,942
-0.511057178510099,1,943
-0.374467552509406,1,944
0.311012021318053,1,945
-0.21668671039664,1,946
-0.663004920159426,1,947
-0.699549438517516,1,948
-0.701380870287255,1,949
-0.335618467505024,1,950
0.213331107334024,1,951
0.849149310761852,1,952
1.36629334812789,1,953
0.945541229070904,1,954
-0.615304129778419,1,955
-0.501000433888682,1,956
-0.697545097805788,1,957
-0.759822762952478,1,958
0.111567847487715,1,959
1.01906316578126,1,960
1.07398702200904,1,961
0.546161602809759,1,962
0.576425185525604,1,963
-0.356627580177606,1,964
0.0788485482786114,1,965
-0.216502648207972,1,966
-1.09379061901368,1,967
-0.591766453255573,1,968
-0.536656602236172,1,969
0.517570493487509,1,970
0.5660139334512,1,971
0.0144924859335347,1,972
-0.560562051975102,1,973
-0.662066608020809,1,974
0.125602288240438,1,975
-0.432526536154256,1,976
-0.460739412891434,1,977
0.0337672302928391,1,978
0.314213649221224,1,979
0.239989311544528,1,980
0.364387586247076,1,981
0.709406225392887,1,982
0.408679920738306,1,983
0.406524864775708,1,984
1.27613807573095,1,985
0.735437591175113,1,986
0.340853382225521,1,987
0.232930676525341,1,988
-0.116318165507825,1,989
0.22740235512668,1,990
0.890617075582355,1,991
0.319292586185819,1,992
-0.0511480171906573,1,993
-1.06887164885547,1,994
-0.780915525410879,1,995
-0.409545633406537,1,996
-0.0630962441934182,1,997
-0.16582811374287,1,998
-0.742232750804765,1,999
0.145495431632593,1,1000
0.064872360625766,2,1
-0.093332859752757,2,2
-0.0282278521424625,2,3
0.035145766548715,2,4
0.71462958721437,2,5
0.92650853096126,2,6
0.451396745827374,2,7
0.450468550856926,2,8
0.17611454885151,2,9
0.418377077373556,2,10
0.805751109624637,2,11
0.518593093490055,2,12
-0.0439273742883028,2,13
-0.0431881710190451,2,14
0.105959608175642,2,15
-0.117101433964197,2,16
0.0197157454055228,2,17
-0.0109016337751096,2,18
0.585975339116399,2,19
-0.499986266586478,2,20
-0.487738776158247,2,21
-0.40619986360789,2,22
0.234776260455556,2,23
0.968274252009221,2,24
0.680193871296896,2,25
0.048872677023384,2,26
-0.741244680217455,2,27
-0.651585877264059,2,28
-0.18399224725171,2,29
0.258527563211967,2,30
0.341676537685895,2,31
-0.0105869937795336,2,32
-0.197807597190311,2,33
-0.1146264063072,2,34
0.370484994745899,2,35
0.0508694363251403,2,36
-0.135416059115023,2,37
-0.528025200047988,2,38
0.168826375536704,2,39
0.394302445666195,2,40
0.00347254828705021,2,41
0.031991607980777,2,42
0.0729005067899137,2,43
-0.593066095382421,2,44
-0.140695969395903,2,45
-0.537626431572225,2,46
-0.692086531959852,2,47
0.637151126999792,2,48
0.386263739509813,2,49
-0.106183369936346,2,50
0.174569623139974,2,51
0.611776923877578,2,52
0.0450201667737713,2,53
-0.174241514280608,2,54
0.0714748941678103,2,55
1.20048901052882,2,56
1.37522467655783,2,57
1.17866285892965,2,58
0.92696641621506,2,59
0.781447961807482,2,60
-0.159913594770273,2,61
-1.11630514907351,2,62
-0.966664995946308,2,63
-0.0901793004796352,2,64
0.500260892024402,2,65
0.469160843855181,2,66
0.0662240296020056,2,67
-0.993590190762242,2,68
-0.939701862960541,2,69
-0.924611423020442,2,70
-0.0828968210753112,2,71
-0.443291435060015,2,72
-0.879601144284312,2,73
-0.0918257306153918,2,74
-0.162501092915092,2,75
0.0930136248916897,2,76
-0.209709219590708,2,77
0.0599831666336049,2,78
0.502223208341942,2,79
0.640122787715485,2,80
0.551637522574413,2,81
0.445189651560717,2,82
0.636034045082326,2,83
-0.116228996852964,2,84
-0.221211267459424,2,85
-0.198774160536774,2,86
0.672950554771375,2,87
0.418998297259018,2,88
0.0932182199099584,2,89
-0.429195064935697,2,90
-0.762408946503958,2,91
-0.017995980326701,2,92
0.657217546331076,2,93
1.47537269640537,2,94
0.33260067782648,2,95
-0.480120946016694,2,96
-0.25702225409951,2,97
-0.291680797267304,2,98
-0.0230339034313198,2,99
-0.679040534622521,2,100
-0.0300087047856089,2,101
-0.79357307893776,2,102
-0.382901218046381,2,103
-0.125824350305021,2,104
0.432906174830908,2,105
1.10048277021243,2,106
0.983956627763251,2,107
